num_word,link,num_favorites,num_retweets,text,created_at,image,tweet_id,num_replies,user_id,user_name
10,0,0,0,"RT @marcelaldecoa: Ready for the #pluralsight ""office hours"" with @fritzonion.",2010-02-11 07:54:07,0,8966059369,0,19253334,Pluralsight
6,0,0,0,@skonnard I am jealous #TechedME #pluralsight,2010-02-10 14:33:34,0,8922274149,0,1388411,Shawn Wildermuth
15,0,1,0,RT @skonnard: Registering as a speaker for Teched Middle East in Dubai #TechedME @teched_me #pluralsight,2010-02-10 14:32:56,0,8922249373,0,19253334,Pluralsight
13,0,1,0,Registering as a speaker for Teched Middle East in Dubai #TechedME @teched_me #pluralsight,2010-02-10 14:32:44,0,8922242079,0,18682450,Aaron Skonnard
17,0,0,0,RT @81megs: RT @marcelaldecoa #pluralsight online training courses... Awesome!!! Good investment!!! #worthit - I love hearing that!,2010-02-10 13:36:05,0,8920043184,0,19253334,Pluralsight
15,0,0,0,RT @marcelaldecoa #pluralsight online training courses... Awesome!!! Good investment!!! #worthit - I love hearing that!,2010-02-10 13:35:34,0,8920023500,0,15406497,Meagon Levitz
10,0,0,0,RT @marcelaldecoa #pluralsight online training courses... Awesome!!! Good investment!!! #worthit,2010-02-10 13:22:52,0,8919533780,0,19253334,Pluralsight
12,0,0,0,RT @JanisHall: RT @marcelaldecoa: #pluralsight online training courses... Awesome!!! Good investment!!! #worthit,2010-02-10 08:37:46,0,8908385637,0,19253334,Pluralsight
10,0,0,0,RT @marcelaldecoa: #pluralsight online training courses... Awesome!!! Good investment!!! #worthit,2010-02-10 08:37:03,0,8908356027,0,35735472,Janis Hall 【ツ】
10,0,0,0,RT @marcelaldecoa: #pluralsight online training courses... Awesome!!! Good investment!!! #worthit,2010-02-10 08:35:39,0,8908299427,0,19253334,Pluralsight
21,0,0,0,"FYI: MVPs can attend the Palermo Party Monday (walk-ins welcome) you'll need to cover your own tab, though! #pluralsight #mvpsummit #fb",2010-02-10 06:14:35,0,8902709288,0,15406497,Meagon Levitz
10,0,0,0,@skonnard wish I get complementary On-Demand subscription too! :) #pluralsight,2010-02-09 14:53:25,0,8874790512,0,15637605,Suresh Veeragoni
18,0,0,0,"This Thur @fritzonion will be holding virtual office hours on ASP.NET, Ajax, MVC, and SharePoint --> http://is.gd/7HeBx #pluralsight",2010-02-09 14:30:00,0,8873906754,0,18682450,Aaron Skonnard
13,0,1,0,just took Mike Woodring's new CLR Fundamentals course live for #pluralsight on-demand! http://link.pluralsight.com/clr-fundamentals,2010-02-09 09:28:55,0,8863143746,0,16510180,fritzonion
21,0,0,0,"RT @marcelaldecoa: @fritzonion for sure I will attend your #pluralsight ""office hours"" next Thursday, 11am EST (4pm GMT), February 11, 2010.",2010-02-08 18:55:57,0,8837486262,0,19253334,Pluralsight
15,0,0,0,RT @ElegantCoder: Back to recording for #pluralsight course on Agile Software Development with Team System.,2009-04-28 10:28:15,0,1640791906,0,19253334,Pluralsight
13,0,0,0,Back to recording for #pluralsight course on Agile Software Development with Team System.,2009-04-28 10:27:00,0,1640781454,0,15013693,David Starr
19,0,0,0,RT @ElegantCoder: Sweet! Just got my first positive comment on my online Agile Practices course for #pluralsight Right on!,2009-04-27 20:43:47,0,1635891319,0,19253334,Pluralsight
17,0,1,0,Sweet! Just got my first positive comment on my online Agile Practices course for #pluralsight Right on!,2009-04-27 20:43:04,0,1635885611,0,15013693,David Starr
10,0,0,0,"RT @ElegantCoder: Recording #pluralsight ""Supporting Agility with Team System"" module.",2009-04-27 11:15:37,0,1631120286,0,19253334,Pluralsight
8,0,0,0,"Recording #pluralsight ""Supporting Agility with Team System"" module.",2009-04-27 11:15:07,0,1631116061,0,15013693,David Starr
17,0,0,0,RT @d114: #pluralsight PSOD SQL Server module on Hierarchies has moved from in the can to Live!,2009-04-27 07:39:19,0,1629309938,0,19253334,Pluralsight
15,0,0,0,#pluralsight PSOD SQL Server module on Hierarchies has moved from in the can to Live!,2009-04-27 07:39:03,0,1629307698,0,19546769,Dan Sullivan
15,0,0,0,RT @fritzonion: new module on Hierarchies in SQL Server now live in #pluralsight on-demand!  http://twurl.nl/yttezb,2009-04-27 07:11:39,0,1629095516,0,19253334,Pluralsight
13,0,0,0,new module on Hierarchies in SQL Server now live in #pluralsight on-demand!  http://twurl.nl/yttezb,2009-04-27 07:11:13,0,1629092265,0,16510180,fritzonion
16,0,0,0,RT @fritzonion: taking Dan Sullivan's (@d114) new #pluralsight on-demand module covering Hierarchies in SQL Server live,2009-04-27 06:53:36,0,1628958795,0,19253334,Pluralsight
14,0,0,0,taking Dan Sullivan's (@d114) new #pluralsight on-demand module covering Hierarchies in SQL Server live,2009-04-27 06:53:18,0,1628956639,0,16510180,fritzonion
20,0,0,0,RT @fritzonion: Reviewing Dan Sullivan's (@d114) new #pluralsight on-demand module on Hierarchies in SQL Server - really interesting fea ...,2009-04-27 06:47:10,0,1628911142,0,19253334,Pluralsight
17,0,0,0,Reviewing Dan Sullivan's (@d114) new #pluralsight on-demand module on Hierarchies in SQL Server - really interesting feature!,2009-04-27 06:46:13,0,1628904379,0,16510180,fritzonion
13,0,0,0,RT @d114: Hierarchies module for #pluralsight PSOD SQL Server course going live today.,2009-04-27 06:40:51,0,1628865669,0,19253334,Pluralsight
11,0,0,0,Hierarchies module for #pluralsight PSOD SQL Server course going live today.,2009-04-27 06:40:11,0,1628860582,0,19546769,Dan Sullivan
14,0,0,0,RT @d114: Hierarchies module for #pluralsight PSOD SQL Server course is in the can.,2009-04-26 10:31:44,0,1621784209,0,19253334,Pluralsight
12,0,0,0,Hierarchies module for #pluralsight PSOD SQL Server course is in the can.,2009-04-26 10:31:03,0,1621779306,0,19546769,Dan Sullivan
18,0,0,0,"RT @ElegantCoder: OK, discipline. Working on Agile Software Development course for #pluralsight today. module 1: Agile TFS options.",2009-04-23 08:43:20,0,1595082579,0,19253334,Pluralsight
16,0,0,0,"OK, discipline. Working on Agile Software Development course for #pluralsight today. module 1: Agile TFS options.",2009-04-23 08:42:11,0,1595073123,0,15013693,David Starr
14,0,1,2,New #pluralsight on-demand! course published: Principles of Object Oriented Design with Steve Smith http://bit.ly/cXZqEI,2010-09-10 10:05:53,0,24121989162,0,19253334,Pluralsight
22,0,0,0,RT @marcelaldecoa: Next week I will attend a #pluralsight Virtual Course with @Milnertweet ... Looking forward to learn WCF and WF 4.0.,2010-09-10 09:00:22,0,24116724703,0,19253334,Pluralsight
12,0,1,1,Wahoo! RT @pluralsight: New #pluralsight on-demand! course published: Design Patterns Library http://bit.ly/9Aih4Q,2010-09-10 08:31:27,0,24114266154,0,18682450,Aaron Skonnard
17,0,0,0,RT @pluralsight: New #pluralsight on-demand! course published: Design Patterns Library http://bit.ly/9Aih4Q ME: So did my tweet influence?,2010-09-10 07:35:21,0,24109480172,0,14987316,Mickey Gousset
9,0,1,1,New #pluralsight on-demand! course published: Design Patterns Library http://bit.ly/9Aih4Q,2010-09-10 07:05:35,0,24107037759,0,19253334,Pluralsight
17,0,0,0,RT @pluralsight: Today's #pluralsight Webcast on BitLocker by Paula Januszkiewicz starts in less than 90 minutes! http://bit.ly/bnwdQR,2010-09-09 08:08:22,0,24017639268,0,18682450,Aaron Skonnard
15,0,0,0,logging into today's #pluralsight webcast with Paula Januszkiewicz on BitLocker - start in 12min http://bit.ly/91ZNUf,2010-09-09 07:49:08,0,24015942631,0,108631018,Kate Gregory
15,0,0,1,logging into today's #pluralsight webcast with Paula Januszkiewicz on BitLocker - start in 20min http://bit.ly/91ZNUf,2010-09-09 07:38:51,0,24015057898,0,16510180,fritzonion
17,0,0,0,RT @pluralsight: Today's #pluralsight Webcast on BitLocker by Paula Januszkiewicz starts in less than 90 minutes! http://bit.ly/bnwdQR,2010-09-09 06:42:59,0,24010316856,0,15203862,Ravikanth Chaganti
15,0,0,2,Today's #pluralsight Webcast on BitLocker by Paula Januszkiewicz starts in less than 90 minutes! http://bit.ly/bnwdQR,2010-09-09 06:36:52,0,24009819779,0,19253334,Pluralsight
20,0,0,0,RT @fritzonion: reviewing some software patterns videos that are going live on #pluralsight on-demand! later this week - really compelling!,2010-09-07 14:10:11,0,23270876077,0,14399269,Rob Windsor
20,0,0,0,RT @fritzonion: reviewing some software patterns videos that are going live on #pluralsight on-demand! later this week - really compelling!,2010-09-07 14:08:35,0,23270764603,0,18682450,Aaron Skonnard
20,0,0,0,RT @fritzonion: reviewing some software patterns videos that are going live on #pluralsight on-demand! later this week - really compelling!,2010-09-07 14:08:35,0,23270764088,0,19253334,Pluralsight
18,0,0,1,reviewing some software patterns videos that are going live on #pluralsight on-demand! later this week - really compelling!,2010-09-07 13:35:45,0,23268702455,0,16510180,fritzonion
18,0,0,0,RT @Tableteer RT @fritzonion: published a new course on Silverlight 4 by Ian Griffiths for #pluralsight on-demand! http://bit.ly/cD0LCB,2010-09-04 07:27:16,0,22979898775,0,14777490,Rob Relyea
23,0,0,0,"RT @ruyalarcon: RT @restfest: We're happy to welcome #pluralsight as a sponsor for #RESTFest 2010."" will i get to see you @ #RESTFest?",2010-09-03 20:24:47,0,22945006644,0,1121591,Mike Amundsen
20,0,0,2,We're happy to welcome #pluralsight as a sponsor for #RESTFest 2010. And some lucky attendee will win 1yr on-line subscription!,2010-09-03 17:59:14,0,22935060852,0,160562268,REST Fest
12,0,0,0,RT @andrejt: New WCF RIA Services Course on #pluralsight http://is.gd/eTLKP #riaservices #toc,2010-09-03 15:33:28,0,22925844393,0,18123330,Ricardo Fiel
10,0,1,1,New WCF RIA Services Course on #pluralsight http://is.gd/eTLKP #riaservices #toc,2010-09-03 14:11:38,0,22920451128,0,14089542,Andrej Tozon
17,0,2,1,a new Silverlight 4 Course: by Ian Griffiths on-demand! from #pluralsight: http://bit.ly/cD0LCB - via: @fritzonion #tutorial #sl4,2010-09-03 14:05:03,0,22920038464,0,14438014,Brian_Henderson
20,0,0,0,You'll see why soon enough! #pluralsight is at #pdc09  http://twitpic.com/pob4w and @81megs is outtie to find and an iced coffee.,2009-11-15 13:32:53,0,5746396648,0,15406497,Meagon Levitz
25,0,0,0,RT @81megs: Driving in LA wasn't so bad...still amazing they shut down streets to film movies . Off to LACC to setup the #Pluralsight booth.,2009-11-15 12:02:35,0,5744147571,0,19253334,Pluralsight
23,0,0,0,Driving in LA wasn't so bad...still amazing they shut down streets to film movies . Off to LACC to setup the #Pluralsight booth.,2009-11-15 12:01:37,0,5744123156,0,15406497,Meagon Levitz
15,0,0,0,RT @fritzonion: Jim Wilson's module on the iUI framework now live on #pluralsight on-demand! http://bit.ly/1bChDh,2009-11-15 06:21:03,0,5736907665,0,19253334,Pluralsight
13,0,0,0,Jim Wilson's module on the iUI framework now live on #pluralsight on-demand! http://bit.ly/1bChDh,2009-11-15 06:20:22,0,5736895460,0,16510180,fritzonion
13,0,0,0,RT @fritzonion: filling up three ZuneHDs with #pluralsight on-demand! content for #pdc09 give-aways,2009-11-15 05:53:24,0,5736414303,0,19253334,Pluralsight
11,0,0,0,filling up three ZuneHDs with #pluralsight on-demand! content for #pdc09 give-aways,2009-11-15 05:52:26,0,5736398004,0,16510180,fritzonion
14,0,0,0,RT @fritzonion: taking Jim Wilson's new module on using IUI live on #pluralsight on-demand!,2009-11-15 05:48:07,0,5736323928,0,19253334,Pluralsight
12,0,0,0,taking Jim Wilson's new module on using IUI live on #pluralsight on-demand!,2009-11-15 05:48:01,0,5736321806,0,16510180,fritzonion
22,0,0,0,"@skonnard I'm pretty sure more than a million things need to happen before #pdc09 ... but very, very good things, #pluralsight things.",2009-11-13 14:31:09,0,5693082624,0,15406497,Meagon Levitz
20,0,0,0,"RT @skonnard: Getting excited for PDC on Monday, only 1 million things left to do by then here at #pluralsight",2009-11-13 14:25:48,0,5692946892,0,19253334,Pluralsight
18,0,0,0,"Getting excited for PDC on Monday, only 1 million things left to do by then here at #pluralsight",2009-11-13 14:25:00,0,5692926014,0,18682450,Aaron Skonnard
18,0,0,0,"RT @skonnard: Published 5th module in new MSE Fundamentals course http://is.gd/4UtDX think of it as ""managed"" WCF #pluralsight",2009-11-13 13:22:56,0,5691320394,0,3434831,"Scott Cate, Cancun"
20,0,1,0,"Just published the 5th module in our new MSE Fundamentals course --> http://is.gd/4UtDX  think of it as ""managed"" WCF #pluralsight",2009-11-13 13:16:14,0,5691146729,0,18682450,Aaron Skonnard
18,0,0,0,RT @fritzonion: Joe Hummel's tutorial on moving from VB6 to VB.NET is now live on #pluralsight on-demand! http://bit.ly/6suPn,2009-11-12 12:53:10,0,5659301920,0,19253334,Pluralsight
16,0,0,0,Joe Hummel's tutorial on moving from VB6 to VB.NET is now live on #pluralsight on-demand! http://bit.ly/6suPn,2009-11-12 12:53:05,0,5659300149,0,16510180,fritzonion
12,0,0,0,RT @fritzonion: taking Joe Hummel's tutorial on VB6->VB.NET live on #pluralsight on-demand!,2009-11-12 12:35:49,0,5658877792,0,19253334,Pluralsight
10,0,0,0,taking Joe Hummel's tutorial on VB6->VB.NET live on #pluralsight on-demand!,2009-11-12 12:35:39,0,5658873370,0,16510180,fritzonion
22,0,0,0,RT @akashaggarwal: finally the sharepoint course I was waiting for coming in action. I am glad I renewed. way to go #pluralsight,2009-11-10 15:29:37,0,5602999913,0,19253334,Pluralsight
20,0,0,0,finally the sharepoint course I was waiting for coming in action. I am glad I renewed. way to go #pluralsight,2009-11-10 15:28:45,0,5602977795,0,15187168,akashaggarwal
19,0,0,0,Jim Wilson's new course on iPhone ASP.NET development now live with the first two modules on #pluralsight on-demand! http://bit.ly/16Ul50,2009-11-10 10:26:23,0,5595457198,0,16510180,fritzonion
19,0,0,0,Interesting RT @pluralsight RT @fritzonion Taking Jim Wilson's new course on iPhone development with ASP.NET live on #pluralsight on-demand!,2009-11-10 09:22:13,0,5593928671,0,18580800,시원한 산들바람
16,0,0,0,RT @fritzonion: Taking Jim Wilson's new course on iPhone development with ASP.NET live on #pluralsight on-demand!,2009-11-10 07:56:12,0,5591788549,0,19253334,Pluralsight
14,0,0,0,Taking Jim Wilson's new course on iPhone development with ASP.NET live on #pluralsight on-demand!,2009-11-10 07:55:19,0,5591766736,0,16510180,fritzonion
13,0,0,0,RT @cabarney: Continuing the #pluralsight On Demand training course on Windows Workflow Foundation.,2009-11-09 10:58:36,0,5565931146,0,19253334,Pluralsight
11,0,0,0,Continuing the #pluralsight On Demand training course on Windows Workflow Foundation.,2009-11-09 10:58:04,0,5565918867,0,16827546,Adam Barney
9,0,0,0,RT @ElegantCoder: building coded UI tests for #pluralsight screencast,2009-11-08 16:01:22,0,5544738794,0,19253334,Pluralsight
7,0,0,0,building coded UI tests for #pluralsight screencast,2009-11-08 16:01:21,0,5544738201,0,15013693,David Starr
11,0,0,0,@mac0599 さんが、「 watching my first #pluralsight on-demand tutorial. #Silverlight fundamentals. 」とつぶやいています♪,2009-11-04 13:38:22,0,5431106159,0,81601808,C#たん
21,0,0,0,"It must be #techdays_ca ... yes, Halifax this time. Great to see attendees already activating the free week of #pluralsight training.",2009-11-03 09:43:31,0,5396970878,0,19253334,Pluralsight
17,0,0,0,"RT @fritzonion: taking Ian Griffith's (@idg10) new Silverlight Fundamentals course live, updated for v3.0 on #pluralsight on-demand!",2009-11-03 09:23:09,0,5396499938,0,19253334,Pluralsight
15,0,0,0,"taking Ian Griffith's (@idg10) new Silverlight Fundamentals course live, updated for v3.0 on #pluralsight on-demand!",2009-11-03 09:23:01,0,5396496676,0,16510180,fritzonion
20,0,0,0,@ElegantCoder Have you posted the screencast yet?  I'd like to see your take on the use of project collections #pluralsight,2009-11-03 05:08:47,0,5390772044,0,15444061,Ryan Cromwell
20,0,0,0,RT @ElegantCoder: just recorded a screencast for TFS2010 Project Collections and Team Projects. Love the new model! Love it. #pluralsight,2009-11-02 21:59:16,0,5385144226,0,19253334,Pluralsight
18,0,0,0,just recorded a screencast for TFS2010 Project Collections and Team Projects. Love the new model! Love it. #pluralsight,2009-11-02 21:59:10,0,5385142703,0,15013693,David Starr
19,0,0,0,RT @pluralsight: RT @81megs: Wrapping up #pdc09 logistics for the #pluralsight booth and listening to a little Hedwig. #midnightradio,2009-10-29 09:56:46,0,5263418500,0,58543031,L. B. Callihan
18,0,0,0,#Pluralsight at #pdc09 - Stop by #411 and register for a Zune HD loaded with On-Demand! content http://link.pluralsight.com/pdc09,2009-10-29 09:31:19,0,5262808387,0,19253334,Pluralsight
17,0,0,0,RT @81megs: Wrapping up #pdc09 logistics for the #pluralsight booth and listening to a little Hedwig. #midnightradio,2009-10-29 07:25:46,0,5259790498,0,16907121,Brandon Prebynski
17,0,0,0,RT @81megs: Wrapping up #pdc09 logistics for the #pluralsight booth and listening to a little Hedwig. #midnightradio,2009-10-29 07:18:16,0,5259621590,0,19253334,Pluralsight
15,0,0,0,Wrapping up #pdc09 logistics for the #pluralsight booth and listening to a little Hedwig. #midnightradio,2009-10-29 07:17:18,0,5259600115,0,15406497,Meagon Levitz
9,0,0,0,@JKirstaetter #pluralsight #jquery Cool! Seems so long ago :-),2011-03-30 13:29:57,0,53192259881025536,0,14415833,Rick Strahl
17,0,0,0,@RickStrahl #pluralsight course on HTML5 Fundamentals http://is.gd/CTJMwo by Craig Shoemaker shows link to your jQuery introduction. #jquery,2011-03-30 05:03:39,0,53064846501089280,0,112247147,Jochen Kirstätter
11,0,0,0,For excellent and affordable ASP.NET online training check out #Pluralsight http://bit.ly/fcnny6,2011-03-30 04:21:44,0,53054297042190336,0,190210916,Expeed Technology
5,0,2,0,Loving my new #Pluralsight membership,2011-03-30 04:19:02,0,53053614683455488,0,208292854,Simon Holman
17,0,0,0,Free HTML5 course from #Pluralsight for the next 24 hours. http://bit.ly/i9aJbE: Free HTML5 course from #Plurals... http://bit.ly/fyJkkE,2011-03-30 00:28:50,0,52995685921984512,0,154698279,HTML5 Guy
11,0,0,0,Free HTML5 course from #Pluralsight for the next 24 hours. http://bit.ly/i9aJbE,2011-03-30 00:24:47,0,52994666995527680,0,28060357,Trond Andersen
16,0,0,0,RT @craigshoemaker: Free access to my 'Fundamentals of HTML5' #pluralsight course for 24 hours! -  http://bit.ly/ie7K5b,2011-03-29 20:34:27,0,52936700711804929,0,13170772,matthew reily
16,0,1,0,@atp99 #HTML5 training is free for 24 hours on #Pluralsight http://bit.ly/hiupY2 Thought you might like it!,2011-03-29 13:29:43,0,52829814209519616,0,4492471,Mike Mengell
18,0,0,0,RT @craigshoemaker: Free access to my 'Fundamentals of HTML5' #pluralsight course for 24 hours! -  http://ow.ly/4oQP1 // Woot!,2011-03-29 11:25:32,0,52798559845748738,0,14293426,MrScottFletcher
14,0,2,4,Free access to my 'Fundamentals of HTML5' #pluralsight course for 24 hours! -  http://ow.ly/4oQP1,2011-03-29 10:39:20,0,52786935764230144,0,12373292,Craig Shoemaker
15,0,0,0,Get @craigshoemaker free for 24 Hours! I mean HTML 5 Fundamentals w/ him http://is.gd/MCAtRK #pluralsight,2011-03-29 10:36:45,0,52786282945974273,0,14393591,Ryan Anderson
15,0,3,3,Watch this site evolve as my students execute their product backlog today. #pluralsight #scrum.org http://timejar.wordpress.com/,2011-03-29 06:32:08,0,52724722357641216,0,15013693,David Starr
19,0,2,0,Discussed with customer about #Pluralsight On-Demand.Easy to explain the benefits as it's the best MS-focused eLearning solution out there!,2011-03-28 07:36:36,0,52378558319951873,0,50762997,Omid Bayani
17,0,4,1,"I got to be a guest on ""Talking SHop Down Under"". We were talking BDD. http://bit.ly/fRARgL #pluralsight",2011-03-28 04:34:51,0,52332819699081216,0,15013693,David Starr
12,0,2,1,Teaching my Professional Scrum Team Member course today in NYC. #pluralsight #scrum.org,2011-03-28 03:16:49,0,52313184769548288,0,15013693,David Starr
22,0,0,0,"@keithwarren but additionally, u spend the time and you really start to get productivity from it. The #PluralSight course was straw TBTCB.",2011-03-27 11:44:16,0,52078499674075136,0,14142631,Eric Vincent
12,0,2,0,Just finished ASP.NET Ajax JavaScript and jQuery & jQuery Fundamentals from #Pluralsight.,2011-03-27 10:44:22,0,52063425009950720,0,39397692,George Ande
24,0,2,1,Couldn't resist learning silverlight by using #pluralsight. Awesome! I wish I can catch up with some #XNA & #WP7 before I go to #MIX2011,2011-03-27 05:08:02,0,51978784248832001,0,128344866,Pär Jorwén
20,0,0,0,Ported a flexapp to my first Silverlightapp in 3 days (thanks #pluralsight). Hardest parts: understanding templates & untyped data binding.,2011-03-27 05:00:02,0,51976770768994304,0,128344866,Pär Jorwén
21,0,0,0,RT @garethj_msft: Just recorded a quick podcast on #T4 for #ElegantCoder at #Pluralsight - Gotta love chatting about code gen #VST4,2011-03-24 22:10:49,0,51149013659029504,0,18682450,Aaron Skonnard
4,0,0,0,Loving my #pluralsight subscription.,2010-12-16 15:07:50,0,15543653011292160,0,36478979,Phil Ritchie
14,0,0,0,¿alguien que haya tenido experiencia con los contenidos de #pluralsight ? información please 8-],2010-12-14 08:15:11,0,14715030750633984,0,13328452,Gabo🌊🔥
20,0,0,0,"pensando si vale la pena tener una suscripción de #pluralsight ... (y tb pensando en cómo conseguir una gratis ^^""...)",2010-12-14 08:14:03,0,14714745596678144,0,13328452,Gabo🌊🔥
21,0,0,0,"@Pluralsight: Willing to be the ""friend"" of any current #Pluralsight subscribers for the holiday... Would love to try it out. =)",2010-12-13 13:39:02,0,14434142108262400,0,14744723,Paul Fox
10,0,0,0,Checking out #pluralsight on-demand using our MSDN one month trial.,2010-12-10 12:20:41,0,13327260224327681,0,36478979,Phil Ritchie
18,0,0,1,I just love the Dollar-Euro conversion. Got a year subscription on #PluralSight OnDemand for less than 330 Euro!,2010-12-01 12:59:53,0,10075637964341248,0,54513793,Jean-Paul Smit
16,0,0,0,"Robert Cain's ""Introduction to Data Warehousing and Business Intelligence"" course on #Pluralsight PSOD is live. http://bit.ly/euPlGn",2010-11-30 06:09:10,0,9609889785585665,0,19546769,Dan Sullivan
21,0,1,1,Indians have a great offer to learn #dotnet from Regional prices from #pluralsight. http://bit.ly/hbr2Gu It is worth it. #india #csharp #asp,2010-11-28 01:37:10,0,8816663046651905,0,17717548,planetcall
18,0,0,13,"Now accepting apps for a senior developer position at #pluralsight at our office in Clearfield, UT. Please retweet!",2010-11-22 11:51:56,0,6797045532725248,0,18743903,Keith Sparkjoy
19,0,0,0,this can be a nice addon/value to #pluralsight library if they can cut out a deal with sysinternals http://www.solsem.com/vid_purchase.html,2010-11-21 20:00:34,0,6557624950591488,0,15187168,akashaggarwal
10,0,0,0,#pluralsight web servers back up - thanks for your patience!,2010-11-21 10:20:10,0,6411564328423424,0,18743903,Keith Sparkjoy
19,0,0,0,#pluralsight web servers undergoing brief maintenance. We'll be down briefly but should be up again in a few minutes.,2010-11-21 10:11:52,0,6409474004750336,0,18743903,Keith Sparkjoy
19,0,0,0,Forcing time to watch/listen to the #Pluralsight #Azure videos this week.  Thanks @Pluralsight for the free month via MSDN.,2010-11-15 09:54:28,0,4230768763084800,0,52942175,SimpleDesignSoftware
11,0,0,0,Just activated my free #pluralsight subscription. Looks good. #csharp #dotnet http://bit.ly/bpW6rF,2010-11-13 03:36:04,0,3410765419651072,0,17717548,planetcall
20,0,0,0,"RT @fritzonion: listening to Craig Shoemaker present a #pluralsight webcast on HTML5 - if you're a subscriber, join us! http://bit.ly/cmCGMx",2010-11-11 08:03:10,0,2753208812314624,0,207714781,Brian Lagunas
19,0,0,0,"listening to Craig Shoemaker present a #pluralsight webcast on HTML5 - if you're a subscriber, come join us! http://bit.ly/cmCGMx",2010-11-11 08:02:26,0,2753024078385152,0,16510180,fritzonion
18,0,0,1,previewing a new course on TFD by @odetocode and @elegantcoder coming to #pluralsight this Friday - great stuff!,2010-11-10 06:14:43,0,2363528556056576,0,16510180,fritzonion
15,0,0,1,Tomorrow new #pluralsight PSOD courses for Entity Frameworks and PowerPivot are going to be published.,2010-11-04 09:46:19,0,29682763209,0,19546769,Dan Sullivan
9,0,0,0,Is loving the #WCF videos on the #pluralsight site.,2010-11-04 06:33:50,0,29668379382,0,39481658,Damien McCauley
9,0,2,0,Great time tonight with @skonnard and team from #Pluralsight!,2010-11-02 22:52:34,0,29545496678,0,4513651,J Michael Palermo IV
23,0,0,0,"This weekend I need to prep 3 talks (2 for #techdays_ca Halifax, 1 for #spstoronto) and put together a proposal for #pluralsight on-demand",2010-10-29 06:15:47,0,29086402671,0,14399269,Rob Windsor
20,0,0,2,just activated my #pluralsight free complimentary subscription. Received in a session on #azure by @skonnard at R #Aditi office 2day!,2010-10-28 08:14:31,0,28998134544,0,17161819,Utkarsh Shigihalli
14,0,0,1,Today's #pluralsight webcast on Silverlight and RIA services with Yacine Khammal starting in 20min!,2010-10-28 07:39:53,0,28995081582,0,16510180,fritzonion
15,0,0,0,RT @DasFox: @skonnard Awesome. That (WP7 course) might be the 1st #Pluralsight course I checkout.,2010-10-27 11:08:31,0,28912469156,0,19253334,Pluralsight
11,0,0,0,@skonnard Awesome. That might be the 1st #Pluralsight course I checkout.,2010-10-27 00:43:42,0,28869138443,0,14744723,Paul Fox
11,0,0,3,Just finished outlining Introduction to XML course for #pluralsight On-Demand!.  http://bit.ly/aWghkv,2010-10-24 07:09:03,0,28598141121,0,19546769,Dan Sullivan
19,0,0,0,"RT @sseely: attend a #pdc10 local event in chicago or milwaukee, get 1 month of training from #pluralsight http://bit.ly/c3CDtv",2010-10-22 11:48:24,0,28430535895,0,82882971,Tim Murphy
16,0,1,2,"For #pluralsight subscribers, I'm doing a jQuery Quickstart webcast this Thursday at 11am EDT/9am MDT. http://is.gd/g8mS6",2010-10-19 09:41:48,0,27849845908,0,15949924,JamesKovacs
3,0,0,0,@mattcuba nice! #pluralsight,2010-10-17 10:20:03,0,27655901353,0,15013693,David Starr
23,0,0,0,Hey there @ElegantCoder - I'm viewing the LINQ video series. I'm going to do the WPF series after that. #pluralsight is first rate!,2010-10-16 19:53:44,0,27599463546,0,21452745,Matt
13,0,0,0,@mattcuba What are you watching? Just curious what people are using :)  #Pluralsight,2010-10-16 18:11:50,0,27591736381,0,15013693,David Starr
17,0,0,0,Chillin' with some #Pluralsight videos after a busy Saturday.  Very impressed with the quality of the material.,2010-10-16 16:06:17,0,27582846005,0,21452745,Matt
21,0,0,0,@robwindsor Of course they do!  How'd I miss you Rob : / Can #FF u for #SharePoint #Dev and #Pluralsight :),2010-10-15 12:24:23,0,27471128931,0,35735472,Janis Hall 【ツ】
19,0,0,0,The demos from my talk at http://mainbytes.org last  night are at http://chilp.it/04232c  Thanks to everybody who was there. #pluralsight,2010-10-15 05:47:16,0,27437201856,0,19546769,Dan Sullivan
11,0,0,0,Really enjoying the #Pluralsight Introduction To LINQ by @OdeToCode.  Good stuff!,2010-10-14 12:33:56,0,27370020571,0,21452745,Matt
18,0,0,0,@gsuttie You should check with @skonnard ... I'm not really sure about the answer to your question. #pluralsight,2010-10-14 12:24:07,0,27369354259,0,15406497,Meagon Levitz
16,0,0,0,RT @pluralsight RT @d114: Doing a talk on LINQ to XML at http://mainebytes.org for #pluralsight tonight.,2010-10-14 11:38:42,0,27366273673,0,22923120,William Wade
12,0,2,2,Doing a talk on LINQ to XML at http://mainebytes.org for #pluralsight tonight.,2010-10-14 11:17:44,0,27364833750,0,19546769,Dan Sullivan
19,0,1,2,"I enjoyed watching @OdeToCode ""LINQ Architecture"" module from #Pluralsight OnDemand. I should have bought a subscription long time ago.",2010-10-14 02:04:52,0,27324043269,0,8494052,Klaus Mebus
26,0,0,0,"If you received a reminder today  about a #pluralsight web cast on C# 4.0 for Oct 7, it's wrong. It's tomorrow, Oct 14. Sorry about that!",2010-10-13 07:16:17,0,27245042816,0,19546769,Dan Sullivan
6,0,0,0,Great #pluralsight weekend @skonnard this weekend!!!,2010-10-10 16:43:25,0,26981373967,0,19546769,Dan Sullivan
